session,time_sec_p1,consentAge,consentVaccine,consentUnderstand,time_sec_p2,respID,time_sec_p3,yearOfBirth,gender,genderOther,race,raceOther,income,politics,region,time17,feedback,completionCode,qID,choice,altID,obsID,value,penalty,accessibility,incentive_cash,incentive_grocery_store,incentive_internet,incentive_sport_tickets,outsideGood
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,1,0,1,7901,0,0,3,0,0,1,0,0
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,1,1,2,7901,0,0,0,0,0,0,0,1
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,2,1,1,7902,100,0,1,0,0,0,1,0
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,2,0,2,7902,0,0,0,0,0,0,0,1
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,3,1,1,7903,300,300,10,0,0,1,0,0
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,3,0,2,7903,0,0,0,0,0,0,0,1
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,4,1,1,7904,1000,0,3,0,0,1,0,0
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,4,0,2,7904,0,0,0,0,0,0,0,1
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,5,1,1,7905,50,0,1,0,0,0,1,0
gentleVultureXXX6cxgnTyCNsUP6k0xEWV3533oL5ZG8tNMY2XpFoCGUqI3A5lk,10,1,1,1,180,791,86,1999,male,NA,2,NA,under10,6,3,2021-10-15T21:49:46Z,HI :),847780,5,0,2,7905,0,0,0,0,0,0,0,1
